Country,Year,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling
Nepal,2006,Developing,66,21,31,0.2,45.87484427,69,2838,14.4,48,91,5.7,89,0.2,348.6314534,2594618,17.4,18,0.476,9.6
Nepal,2005,Developing,67.4,28,33,0.2,4.254752532,61,7023,13.9,44,78,5.72,75,0.2,314.89198,2564287,17.6,18.2,0.469,9.4
Nepal,2004,Developing,64.7,218,35,0.21,31.43187316,27,12074,13.4,47,8,5.82,8,0.2,284.4156,2539449,17.8,18.4,0.463,9.3
Nepal,2003,Developing,64.3,22,38,0.2,2.74046532,2,13344,12.9,50,76,5.48,78,0.1,253.42412,2495623,18,18.6,0.457,9.2
Nepal,2002,Developing,63.1,238,40,0.19,23.18344544,,6749,12.4,54,72,5.6,72,0.1,246.345621,24566342,18.2,18.8,0.447,8.6
Nepal,2001,Developing,63.2,23,43,0.09,21.42813881,,10849,11.9,58,73,5.36,72,0.1,248.6183539,24161777,18.3,19,0.446,9
Nepal,2000,Developing,62.7,238,46,0.08,17.4123368,,9397,11.4,62,74,5.43,74,0.1,231.42554,2374911,18.5,19.2,0.439,8.9
Netherlands,2015,Developed,81.9,57,1,,0,96,7,62.1,8,95,,95,0.1,44292.88443,16939923,1,0.9,0.923,18.1
Netherlands,2014,Developed,81.7,58,1,0.01,1441.703605,92,140,61.6,8,96,1.9,96,0.1,52154.4684,168658,1,0.9,0.923,18.1
Netherlands,2013,Developed,81.4,6,1,8.68,1475.030347,51,2632,61,8,97,11.4,97,0.1,51544.48942,1684432,1,0.9,0.922,18.1
Netherlands,2012,Developed,81.1,62,1,9.05,1162.656768,2,10,6.5,8,97,11.1,97,0.1,49444.4561,16754962,1,0.9,0.921,18.1
Netherlands,2011,Developed,81.1,63,1,8.96,1047.370244,2,71,59.9,8,97,1.53,97,0.1,5354.6536,1669374,1,0.9,0.911,17.2
Netherlands,2010,Developed,88,64,1,9.33,1035.621437,,17,59.3,8,97,1.48,97,0.1,5338.25483,16615394,1,0.9,0.906,17
Netherlands,2009,Developed,86,65,1,9.23,46.8585885,,17,58.6,8,97,1.29,97,0.1,519.349,1653388,1,0.9,0.906,16.9
Netherlands,2008,Developed,83,68,1,9.62,10873.40554,,109,57.9,8,97,9.57,97,0.1,56928.8248,16445593,1,0.9,0.905,16.8
Netherlands,2007,Developed,82,68,1,9.53,4684.732784,,10,57.3,8,97,9.36,97,0.1,51241.31562,16381696,1,1,0.899,16.6
Netherlands,2006,Developed,79.8,71,1,9.79,8344.010342,,1,56.5,8,96,9.36,96,0.1,44453.94119,1634611,1,1,0.893,16.5
Netherlands,2005,Developed,79.4,72,1,9.69,6577.508136,,4,55.8,8,96,9.6,96,0.1,41544.169,16319868,1,1,0.888,16.4
Netherlands,2004,Developed,79.2,77,1,9.56,5170.130703,,11,55,8,98,8.52,98,0.1,39954.64222,16281779,1,1,0.885,16.5
Netherlands,2003,Developed,78.7,8,1,9.56,4472.6114,,4,54.2,8,98,8.46,98,0.1,35245.1644,1622532,1.1,1,0.881,16.5
Netherlands,2002,Developed,78.4,81,1,9.68,3455.147053,,3,53.4,8,97,8.34,97,0.1,28814.32321,16148929,1.1,1,0.882,16.9
Netherlands,2001,Developed,78.3,82,1,9.95,3054.515582,,0,52.6,8,97,7.79,97,0.1,26584.12169,164618,1.1,1.1,0.878,16.7
Netherlands,2000,Developed,78.1,84,1,10.06,2444.640134,,1019,51.8,8,97,7.42,97,0.1,25921.12494,15925513,1.1,1.1,0.873,16.5
New Zealand,2015,Developed,81.6,66,0,8.7,0,92,10,67.5,0,92,,92,0.1,3821.8934,,0.4,0.3,0.913,19.2
New Zealand,2014,Developed,81.7,67,0,9.07,1040.278436,93,280,66.9,0,93,11.3,93,0.1,4453.24643,,0.4,0.3,0.91,19.2
New Zealand,2013,Developed,81.3,69,0,9.18,10014.0763,93,8,66.4,0,92,11.17,92,0.1,42889.88141,,0.3,0.3,0.908,19.3
New Zealand,2012,Developed,81.1,7,0,9.2,424.5653683,93,68,65.9,0,93,11.53,93,0.1,3994.25624,,0.3,0.3,0.904,19.5
New Zealand,2011,Developed,86,72,0,9.47,8342.405764,95,797,65.3,0,95,11.24,95,0.1,38426.5581,,0.3,0.3,0.901,19.7
New Zealand,2010,Developed,89,71,0,9.62,6664.148708,9,43,64.8,0,93,11.2,93,0.1,33691.34834,,0.3,0.3,0.899,20.3
New Zealand,2009,Developed,87,73,0,9.24,63.57705167,93,198,64.3,0,92,11.21,92,0.1,282.94193,,0.3,0.3,0.895,19.3
New Zealand,2008,Developed,81,75,0,9.49,6761.288466,9,0,63.8,0,89,1.7,89,0.1,31284.44865,,0.3,0.3,0.894,19.5
New Zealand,2007,Developed,81,76,0,9.19,606.3106561,88,27,63.2,0,88,8.35,88,0.1,3259.43441,,0.3,0.3,0.891,19.2
New Zealand,2006,Developed,79.9,76,0,9.34,446.2228007,87,20,62.6,0,89,8.65,89,0.1,2664.86452,,0.3,0.3,0.888,19.1
New Zealand,2005,Developed,79.9,78,0,9.31,441.055852,87,20,62.1,0,89,8.25,89,0.1,2445.89515,,0.3,0.3,0.886,18.9
New Zealand,2004,Developed,79.2,79,0,9.15,442.3774864,88,33,61.5,0,87,7.89,89,0.1,2542.39935,,0.3,0.3,0.884,18.4
New Zealand,2003,Developed,79.1,82,0,8.91,3661.742422,89,66,6.9,0,86,7.71,9,0.1,21913.4814,,0.3,0.3,0.881,18.2
New Zealand,2002,Developed,78.7,83,0,9.13,2842.257132,89,21,6.3,0,84,7.89,9,0.1,16844.31232,,0.3,0.3,0.873,17.5
New Zealand,2001,Developed,78.7,83,0,8.75,2205.48545,9,67,59.6,0,82,7.58,9,0.1,13882.85683,,0.3,0.3,0.868,17.4
New Zealand,2000,Developed,78.6,87,0,8.91,2143.021083,9,67,58.9,0,82,7.47,9,0.1,13641.1242,,0.3,0.3,0.864,17.2
Nicaragua,2015,Developing,74.8,145,2,,0,98,0,54,2,99,,98,0.1,295.966488,68235,1.8,1.7,0.642,11.7
Nicaragua,2014,Developing,74.7,148,2,3.55,473.1238124,98,0,53.2,3,99,9.4,98,0.1,1945.46444,613997,1.8,1.7,0.636,11.6
Nicaragua,2013,Developing,73.9,157,2,3.58,366.4841804,98,0,52.4,3,99,8.43,98,0.1,1844.19849,5945747,1.8,1.7,0.63,11.5
Nicaragua,2012,Developing,73.9,157,2,3.63,334.8174246,98,0,51.7,3,99,8.4,98,0.1,1492.3845,587718,1.8,1.7,0.625,11.5
Nicaragua,2011,Developing,74.7,147,3,3.39,321.6132543,98,0,5.9,3,99,6.39,98,0.1,1682.954924,58782,1.8,1.8,0.62,11.5
Nicaragua,2010,Developing,73.2,154,3,3.38,302.7045411,98,0,5.2,3,99,6.58,98,0.1,1526.494938,5737723,1.9,1.8,0.614,11.4
Nicaragua,2009,Developing,73.2,163,3,3.36,242.753101,98,0,49.4,3,99,6.82,98,0.2,1464.494454,5666581,1.9,1.8,0.613,11.3
Nicaragua,2008,Developing,72.7,169,3,3.64,275.064434,97,0,48.6,3,97,6.98,97,0.2,1518.85386,559456,1.9,1.8,0.607,11.1
Nicaragua,2007,Developing,72.7,173,3,3.83,253.0007812,93,0,47.9,4,93,6.91,93,0.2,1344.31841,552216,2,1.9,0.601,11
Nicaragua,2006,Developing,73,17,3,3.69,21.41123524,88,0,47.1,4,88,6.33,88,0.3,124.992614,545211,2,1.9,0.597,11
Nicaragua,2005,Developing,71.2,194,3,3.7,218.5716174,86,0,46.4,4,87,6.11,86,0.3,1145.116225,5379328,2,1.9,0.592,11
Nicaragua,2004,Developing,71,194,4,3.81,36.81621175,79,0,45.7,4,8,6.13,79,0.3,191.55154,53973,2.1,2,0.587,11
Nicaragua,2003,Developing,76,198,4,3.77,2.542436408,86,0,44.9,5,86,6.12,86,0.3,115.565314,524879,2.1,2,0.583,11
Nicaragua,2002,Developing,77,197,4,3.5,2.042343843,85,0,44.2,5,85,5.71,85,0.4,11.144244,5171734,2.2,2.1,0.577,10.7
Nicaragua,2001,Developing,73,193,4,3.51,22.35545448,87,0,43.5,5,89,5.26,87,0.4,143.6458,5175,2.2,2.1,0.57,10.4
Nicaragua,2000,Developing,73,192,4,3.61,15.25518816,83,0,42.8,5,85,5.39,83,0.4,116.2443,526796,2.2,2.1,0.562,10.1
Niger,2015,Developing,61.8,22,49,,0,65,7693,19.3,87,65,,65,0.4,358.99431,19896965,9.6,9.4,0.351,5.4
Niger,2014,Developing,61.4,223,49,0.01,3.304034844,68,1142,18.9,88,67,5.82,68,0.5,43.646498,19148219,9.8,9.6,0.345,5.3
Niger,2013,Developing,69,227,49,0.01,31.50243237,67,1224,18.5,89,56,5.9,67,0.6,416.14838,18426372,1,9.9,0.341,5.3
Niger,2012,Developing,63,232,49,0.01,24.75517482,71,272,18.1,90,71,6.11,71,0.7,391.515524,17731634,1.3,1.1,0.331,5.1
Niger,2011,Developing,79.4,241,50,0.15,32.22443445,75,771,17.7,93,4,6.66,75,0.7,345.5819866,1764636,1.5,1.3,0.323,4.8
Niger,2010,Developing,78.2,252,50,0.12,5.883760536,7,372,17.3,95,75,6.36,7,0.9,348.151511,16425578,1.7,1.6,0.312,4.5
Niger,2009,Developing,77.1,263,51,0.11,5.665405066,71,801,16.9,99,71,6.98,71,1.1,341.2894618,15813913,11,1.8,0.307,4.2
Niger,2008,Developing,76,272,52,0.12,40.37835666,,1317,16.5,802,68,6.76,67,1.3,354.8185998,15228525,11.2,11,0.298,4
Niger,2007,Developing,77.2,276,53,0.1,35.80424744,,282,16.1,806,57,6.94,57,1.4,292.55962,14668338,11.4,11.3,0.293,3.8
Niger,2006,Developing,74.7,277,54,0.11,43.42143066,,79,15.7,880,52,7.39,51,1.5,258.463843,1413264,11.6,11.5,0.286,3.7
Niger,2005,Developing,73.7,278,55,0.11,3.751715442,,2183,15.4,884,46,7.15,45,1.6,25.383431,13618449,11.9,11.8,0.278,3.5
Niger,2004,Developing,72.9,279,56,0.11,20.86118432,,63077,15,888,45,6.61,43,1.6,232.5661544,1312712,12.1,12,0.27,3.1
Niger,2003,Developing,72.1,28,56,0.1,20.26876572,,74190,14.6,828,44,6.23,41,1.6,215.8548,1265687,12.3,12.2,0.266,3
Niger,2002,Developing,71.4,282,57,0.1,17.58722718,,31784,14.3,824,43,6.55,39,1.6,144.828384,12262,12.5,12.5,0.261,2.9
Niger,2001,Developing,76,283,57,0.11,1.817824717,,61208,13.9,827,42,7.1,36,1.6,165.254244,11771976,12.7,12.7,0.255,2.9
Niger,2000,Developing,70,284,58,0.1,13.35783844,,21319,13.6,828,41,6.1,34,1.5,158.455942,11352973,12.8,12.9,0.253,2.8
Nigeria,2015,Developing,74.7,344,483,,0,69,12423,25.4,747,49,,49,3.7,2655.154944,181181744,9.8,9.7,0.525,10
Nigeria,2014,Developing,73.6,362,490,0.01,263.2111031,69,6877,24.7,759,49,3.67,49,3.9,3221.648128,1764652,1.1,9.9,0.521,10
Nigeria,2013,Developing,73.2,367,498,8.3,144.2032874,66,72872,24.1,773,46,3.7,46,3.9,2996.96432,17182933,1.4,1.2,0.514,9.8
Nigeria,2012,Developing,72.7,374,505,8.54,204.7186256,62,6447,23.5,788,42,3.3,42,4.4,2455.294484,167297284,1.7,1.6,0.507,9.7
Nigeria,2011,Developing,72.3,375,513,8.75,187.5733187,66,18843,22.8,802,48,3.69,48,4.7,2524.9423,16287776,11,1.9,0.5,9.6
Nigeria,2010,Developing,72,374,521,8.9,133.1230872,69,8491,22.2,887,54,3.47,54,4.8,2324.3264,158578261,11.3,11.2,0.492,9.5
Nigeria,2009,Developing,71.6,376,527,9.05,14.5676468,63,1272,21.6,832,66,4.24,63,4.9,194.661422,15442181,11.7,11.6,0.487,9.3
Nigeria,2008,Developing,79,386,536,9.3,105.5410624,61,9960,21,848,6,4,53,5,1383.893354,1534739,12,11.9,0.481,9.2
Nigeria,2007,Developing,77,388,542,9.55,104.4746444,62,2613,2.4,863,54,4.47,42,5.2,1136.829645,14641724,12.3,12.3,0.477,9.1
Nigeria,2006,Developing,49.8,396,549,9.66,10.35774424,27,704,19.9,879,46,3.66,4,5.3,119.443286,14261494,12.6,12.6,0.466,9
Nigeria,2005,Developing,49.2,4,556,9.71,6.416252787,18,110927,19.3,893,45,4.11,36,5.4,84.8938438,138939478,12.9,12.9,0.463,8.9
Nigeria,2004,Developing,48.7,47,563,9.76,57.22555815,,31721,18.8,907,43,4.33,33,5.4,648.815852,135393616,13.2,13.2,0.445,8.5
Nigeria,2003,Developing,48.1,41,567,9.75,30.14550844,,141278,18.3,988,42,4.5,29,5.4,512.65419,131972533,13.5,13.6,0,8.1
Nigeria,2002,Developing,47.7,49,571,9.61,17.137754,,42007,17.8,928,4,2.43,25,5.3,459.4542114,12866671,13.8,13.8,0,7.7
Nigeria,2001,Developing,47.4,48,574,9.58,15.830485,,168107,17.3,936,36,3.25,27,5.1,351.4996666,125463434,14.1,14.1,0,8
Nigeria,2000,Developing,47.1,45,576,9.23,22.48177606,,212183,16.9,943,31,2.84,29,4.9,349.1193264,1223529,14.3,14.4,0,7.6
Niue,2013,Developing,,,0,0.01,0,99,0,77.3,0,99,7.2,99,0.1,,,0.1,0.1,,
Norway,2015,Developed,81.8,59,0,5.97,0,,14,61.2,0,95,,95,0.1,4455.24654,518867,0.8,0.7,0.948,17.7
Norway,2014,Developed,81.6,61,0,6.06,177.6382878,,3,6.8,0,93,9.72,93,0.1,945.49856,5137232,0.8,0.7,0.945,17.7
Norway,2013,Developed,81.7,62,0,6.21,234.782883,,8,6.3,0,94,9.39,94,0.1,1291.435,579623,0.8,0.7,0.942,17.5
Norway,2012,Developed,81.3,61,0,6.21,2044.14046,,4,59.8,0,95,9.16,95,0.1,11563.424,518573,0.7,0.7,0.941,17.6
Norway,2011,Developed,81.1,67,0,6.53,277.3550522,,39,59.4,0,94,9.14,94,0.1,1544.9861,495388,0.7,0.7,0.939,17.6
Norway,2010,Developed,81,66,0,6.59,15268.06445,,3,58.9,0,93,9.26,93,0.1,84646.45346,4889252,0.7,0.7,0.936,17.4
Norway,2009,Developed,89,67,0,6.68,142.3744426,,2,58.5,0,94,9.49,94,0.1,814.44681,4828726,0.7,0.7,0.936,17.4
Norway,2008,Developed,86,67,0,6.75,1707.130633,,4,58,0,94,8.4,94,0.1,9688.5961,4768212,0.7,0.7,0.936,17.6
Norway,2007,Developed,87,67,0,6.6,14824.41215,,0,57.5,0,93,8.58,93,0.1,85128.65459,479153,0.7,0.7,0.934,17.6
Norway,2006,Developed,84,7,0,6.47,12824.25408,,0,57,0,94,8.43,94,0.1,44114.69415,466677,0.8,0.7,0.931,17.5
Norway,2005,Developed,81,73,0,6.37,11742.53465,,0,56.5,0,91,8.89,91,0.1,66445.3944,4623291,0.8,0.7,0.929,17.6
Norway,2004,Developed,79.8,77,0,6.22,1004.825011,,7,55.9,0,92,9.44,92,0.1,5454.26916,459191,0.8,0.7,0.924,17.5
Norway,2003,Developed,79.4,78,0,6.04,880.7380617,,8,55.3,0,92,9.85,92,0.1,5111.65445,4564855,0.8,0.7,0.918,17.1
Norway,2002,Developed,78.9,81,0,5.89,744.6823382,,7,54.6,0,93,9.62,93,0.1,4361.1538,4538159,0.8,0.7,0.916,17.1
Norway,2001,Developed,78.8,82,0,5.49,6356.827282,,4,54,0,91,8.65,91,0.1,38549.58934,4513751,0.8,0.7,0.917,17.5
Norway,2000,Developed,78.7,85,0,5.67,6141.211408,,0,53.3,0,91,8.27,9,0.1,38146.41539,449967,0.8,0.7,0.911,17.1
Oman,2015,Developing,76.6,99,1,,0,99,0,54.6,8,99,,99,0.1,16624.36433,,7.1,6.9,0.795,13.7
Oman,2014,Developing,76.4,11,1,0.4,166.1413728,99,0,53.5,8,99,3.55,99,0.1,2458.45226,,7.1,6.9,0.796,13.7
Oman,2013,Developing,76.2,12,1,0.46,1154.843473,98,0,52.8,8,99,2.76,98,0.1,21268.4564,,7,6.8,0.796,13.7
Oman,2012,Developing,76,14,1,0.51,1055.835443,98,13,52.3,8,99,2.52,98,0.1,22134.916,,7,6.8,0.797,13.7
Oman,2011,Developing,77.8,15,1,0.54,158.27708,99,7,52,8,99,2.49,99,0.1,2986.36,,6.9,6.8,0.797,13.6
Oman,2010,Developing,77.6,16,1,0.56,124.2260751,99,3,51.8,8,99,2.74,99,0.1,1928.44439,,6.9,6.8,0.797,13.5
Oman,2009,Developing,77.4,18,1,0.56,1040.624462,98,19,51.5,8,96,2.83,98,0.1,16484.34616,,6.9,6.8,0.782,12.4
Oman,2008,Developing,77.2,19,1,0.57,123.0466248,99,18,51.1,8,97,2.1,99,0.1,2245.3536,,6.9,6.8,0.765,11.9
Oman,2007,Developing,74.9,113,1,0.57,88.45038011,99,24,5.6,8,97,2.43,99,0.1,1585.13226,,7,6.8,0.753,11.5
Oman,2006,Developing,74.7,115,1,0.58,78.51141,99,13,5.1,8,98,2.31,98,0.1,1448.55,,7,6.8,0.748,11.6
Oman,2005,Developing,74.3,118,1,0.63,854.0115758,99,27,49.5,8,99,2.59,99,0.1,12346.94936,,7,6.8,0.742,11.5
Oman,2004,Developing,74,122,1,0.61,70.46762486,99,18,48.9,8,99,2.98,99,0.1,1129.28886,,7.1,6.8,0.734,11.5
Oman,2003,Developing,73.6,127,1,0.56,65.65631302,99,1,48.1,8,99,3.17,99,0.1,969.8126,,7.1,6.8,0.725,11.2
Oman,2002,Developing,73.3,13,1,0.54,585.4170445,99,7,47.3,8,99,3.18,99,0.1,8629.11444,,7.1,6.8,0.716,11
Oman,2001,Developing,72.9,134,1,0.55,564.5425663,99,17,46.5,8,99,3.8,99,0.1,8446.61511,,7.1,6.9,0.705,10.7
Oman,2000,Developing,72.6,138,1,0.38,62.86657508,99,17,45.9,8,99,3.7,99,0.1,861.18596,,7.2,6.9,0,10.4
Pakistan,2015,Developing,66.4,161,352,,0,72,386,25.4,433,72,,72,0.1,1431.244865,18938513,19.2,19.6,0.548,8.1
Pakistan,2014,Developing,66.2,162,359,0.01,62.24361042,72,1370,24.7,442,72,2.61,72,0.1,1316.98966,185546257,19.4,19.8,0.542,7.8
Pakistan,2013,Developing,66,163,365,0.04,60.18648815,72,8749,23.9,450,72,2.7,72,0.1,1242.44161,181712595,19.6,2,0.538,7.7
Pakistan,2012,Developing,67.7,165,369,0.04,54.65400134,72,8046,23.2,456,72,2.76,72,0.1,1261.28964,177911533,19.8,2.2,0.529,7.6
Pakistan,2011,Developing,67.7,167,371,0.04,57.87736282,76,4386,22.5,459,75,3.1,74,0.1,1226.215314,174184265,2,2.4,0.525,7.5
Pakistan,2010,Developing,67.1,172,372,0.04,0.66751505,82,4321,21.9,468,82,3.2,82,0.1,14.142268,1756182,2.2,2.7,0.521,7.5
Pakistan,2009,Developing,64.8,175,371,0.03,0.647215581,78,863,21.3,460,7,2.94,71,0.1,16.63999,1674958,2.5,2.9,0.514,7.3
Pakistan,2008,Developing,64.6,177,369,0.03,5.447133608,65,1129,2.6,460,7,3.26,62,0.1,139.31288,16364463,2.7,21.1,0.513,7.3
Pakistan,2007,Developing,64.4,178,367,0.03,3.412744517,75,2801,2.1,459,75,3.35,75,0.1,95.4324931,16332974,2.8,21.3,0.505,6.7
Pakistan,2006,Developing,64.2,179,365,0.03,40.36824444,78,7641,19.5,458,77,3.4,78,0.1,843.442424,15793993,21,21.5,0.501,6.5
Pakistan,2005,Developing,62.9,2,364,0.04,30.54320764,7,2981,18.9,459,78,2.91,77,0.1,411.4699463,15399667,21.2,21.7,0.487,6.1
Pakistan,2004,Developing,63.7,183,364,0.01,28.48323114,65,4248,18.4,468,65,2.56,65,0.1,649.848233,15783,21.4,21.8,0.474,5.6
Pakistan,2003,Developing,63.7,185,366,0.01,24.23455671,63,4740,17.9,466,69,2.61,67,0.1,563.594342,1477341,21.6,22,0.465,5.6
Pakistan,2002,Developing,63.2,187,371,0.01,22.34387584,,3903,17.4,474,71,2.76,68,0.1,499.8633,144654143,21.8,22.2,0.457,5.5
Pakistan,2001,Developing,63,189,377,0.01,1.766663047,,3849,16.9,483,68,2.61,65,0.1,51.6568154,14161437,22,22.4,0.45,5.4
Pakistan,2000,Developing,62.8,19,385,0.02,18.84534312,,2064,16.4,495,65,2.79,62,0.1,533.8624114,138523285,22.2,22.6,0.445,5.3
Palau,2013,Developing,,,0,,344.6406308,99,0,83.3,0,99,9.27,99,0.1,1932.12234,292,0.1,0.1,0.779,14.2
Panama,2015,Developing,77.8,118,1,,0,73,0,57.8,8,72,,73,0.1,13134.4364,3969249,1.9,1.8,0.785,13
Panama,2014,Developing,77.6,119,1,6.74,1842.463782,8,0,57.1,8,8,8.3,8,0.1,12593.4344,393986,1.9,1.8,0.78,13
Panama,2013,Developing,77.7,118,1,6.89,1644.467075,8,0,56.3,8,81,8.9,8,0.1,11685.94983,3838462,1.9,1.9,0.773,12.9
Panama,2012,Developing,77.2,12,1,6.95,201.7440628,85,0,55.6,8,87,7.25,85,0.1,1589.82413,3772938,1.9,1.9,0.765,12.8
Panama,2011,Developing,77.3,121,1,6.9,114.2124275,87,4,54.9,8,91,7.5,87,0.1,924.423141,377782,2,1.9,0.758,12.9
Panama,2010,Developing,76.7,122,1,6.94,1144.314476,96,0,54.2,2,95,8.5,94,0.1,4934.259931,3643222,2,1.9,0.756,12.8
Panama,2009,Developing,76.8,127,1,6.87,1042.155356,85,0,53.4,2,85,7.56,85,0.1,4429.628244,3579385,2,1.9,0.755,12.8
Panama,2008,Developing,76.7,127,1,6.74,456.8224765,86,0,52.7,2,86,6.75,86,0.1,6943.9284,3516268,2,2,0.75,12.8
Panama,2007,Developing,76.4,124,1,6.16,76.2508038,85,0,51.9,2,84,6.31,85,0.2,668.8664,345387,2.1,2,0.743,12.9
Panama,2006,Developing,76.2,125,1,5.72,631.1251711,88,0,51.1,2,98,7,88,0.1,5348.518399,339195,2.1,2,0.744,12.9
Panama,2005,Developing,77.8,122,1,5.53,623.4100503,92,0,5.3,2,88,7.48,92,0.1,4916.54886,333465,2.1,2.1,0.74,12.9
Panama,2004,Developing,77.8,123,1,5.69,527.60848,95,0,49.5,2,92,8.9,95,0.2,4591.892446,3269541,2.2,2.1,0.733,12.8
Panama,2003,Developing,77.7,126,1,5.52,58.45476014,98,0,48.6,2,95,7.6,98,0.1,4264.13548,329174,2.2,2.2,0.728,12.8
Panama,2002,Developing,77.7,125,1,5.52,78.80440216,98,0,47.8,2,99,8.3,99,0.2,4126.14641,3149265,2.3,2.2,0.725,12.6
Panama,2001,Developing,77.7,124,2,5.43,7.320514461,98,0,46.9,2,95,7.72,99,0.1,446.342833,389684,2.3,2.3,0.721,12.4
Panama,2000,Developing,77.7,121,2,5.58,4.87102142,,0,45.9,2,99,7.76,98,0.2,46.29935,33347,2.4,2.3,0.716,12.1
Papua New Guinea,2015,Developing,62.9,275,10,,0,67,38,48.6,82,74,,73,0.6,,7919825,1.3,1.3,0.515,10
Papua New Guinea,2014,Developing,62.7,278,10,0.01,208.2311603,67,2299,47.9,83,64,4.26,73,0.7,2182.416565,7755785,1.3,1.3,0.511,10
Papua New Guinea,2013,Developing,62.4,281,10,0.01,25.70881645,73,12,47.2,83,8,4.78,79,0.8,229.95364,7592865,1.3,1.3,0.506,10
Papua New Guinea,2012,Developing,62.2,284,10,0.01,31.6357652,68,0,46.4,83,81,4.55,74,1,241.318441,743836,1.3,1.3,0.501,9.9
Papua New Guinea,2011,Developing,62,285,10,0.88,23.40731286,66,0,45.7,83,69,4.94,72,1,144.864119,7269348,1.3,1.3,0.494,9.9
Papua New Guinea,2010,Developing,61.8,286,10,0.79,18.44461466,56,0,44.9,84,72,4.18,67,1.1,1366.849112,718239,1.4,1.3,0.485,9.6
Papua New Guinea,2009,Developing,61.6,288,11,0.82,20.53327531,66,0,44.2,84,79,4.36,73,1.1,1166.66334,6947447,1.4,1.3,0.477,9.2
Papua New Guinea,2008,Developing,61.4,29,11,0.81,103.7277727,59,0,43.4,84,76,4.6,63,1.3,1148.42469,6787187,1.4,1.3,0.469,8.9
Papua New Guinea,2007,Developing,61.1,295,11,0.71,85.7175381,61,0,42.7,84,72,4.4,71,1.4,956.668952,6627922,1.4,1.3,0.461,8.6
Papua New Guinea,2006,Developing,68,299,11,0.64,126.6142137,71,1,41.9,84,67,5.92,72,1.5,854.346921,647272,1.4,1.4,0.454,8.2
Papua New Guinea,2005,Developing,64,37,11,0.84,12.05551447,63,1222,41.1,85,61,6.42,72,1.5,44.5443486,631479,1.4,1.4,0.446,7.9
Papua New Guinea,2004,Developing,79.9,314,11,0.58,158.001446,6,1387,4.4,85,59,8.39,62,1.5,634.3616215,6161517,1.5,1.4,0.439,7.6
Papua New Guinea,2003,Developing,79.6,321,11,0.59,124.3784361,67,3863,39.6,84,62,6.79,68,1.4,588.3582595,61724,1.5,1.4,0.433,7.2
Papua New Guinea,2002,Developing,79.3,327,11,0.61,110.4803062,6,17620,38.9,84,54,7.69,61,1.4,511.665443,5862316,1.5,1.5,0.428,6.9
Papua New Guinea,2001,Developing,79.1,331,11,0.68,43.37278447,59,4023,38.2,84,52,6.68,55,1.3,539.41528,5716152,1.5,1.5,0.422,6.6
Papua New Guinea,2000,Developing,78.9,335,11,0.73,62.56273841,57,7137,37.5,84,51,3.98,59,1.1,631.9468526,5572222,1.6,1.5,0.418,6.2
Paraguay,2015,Developing,74,146,2,,0,93,0,5.2,3,89,,93,0.2,419.364424,6639119,2,1.9,0.692,12.3
Paraguay,2014,Developing,73.9,147,3,0.01,561.7684701,87,0,49.4,3,83,9.81,87,0.2,4412.822436,6552584,2,1.9,0.688,12.3
Paraguay,2013,Developing,73.8,148,3,5.03,573.4346482,86,0,48.6,3,8,1.49,86,0.2,4449.95858,646574,2,1.9,0.679,12.3
Paraguay,2012,Developing,73.6,148,3,5.36,441.8446244,87,0,47.9,3,83,1.33,87,0.1,3855.534435,6379219,2,2,0.679,12.3
Paraguay,2011,Developing,73.4,15,3,5.79,472.1432825,89,0,47.1,3,84,9.42,89,0.1,3988.11894,6293783,2.1,2,0.675,12.3
Paraguay,2010,Developing,73.2,152,3,5.65,354.4760347,89,0,46.4,3,85,9.1,89,0.1,3225.591454,629877,2.1,2,0.664,12.4
Paraguay,2009,Developing,73,155,3,5.39,30.43514548,85,0,45.6,3,81,9.14,85,0.1,2599.596259,6127837,2.1,2,0.663,12.1
Paraguay,2008,Developing,72.7,157,3,6.14,34.73424576,87,0,44.9,4,85,7.6,89,0.1,359.992184,647117,2.1,2.1,0.654,11.9
Paraguay,2007,Developing,72.7,159,3,5.61,318.6201852,86,0,44.2,4,95,6.41,95,0.1,2312.192926,5966159,2.2,2.1,0.649,12
Paraguay,2006,Developing,72.3,161,3,5.61,26.18072382,92,0,43.5,4,98,6.43,98,0.2,189.41539,5882796,2.2,2.2,0.648,12.1
Paraguay,2005,Developing,72.1,163,3,6.38,20.68037244,92,0,42.8,4,96,6.7,96,0.2,154.145691,5795494,2.3,2.2,0.646,12.3
Paraguay,2004,Developing,71.9,165,3,6.2,20.60083027,9,0,42,4,92,5.78,92,0.2,148.524946,57374,2.3,2.2,0.639,12.1
Paraguay,2003,Developing,71.7,166,4,6.64,155.4233076,86,0,41.3,4,86,5.99,86,0.1,1144.449344,56795,2.4,2.3,0.642,12.7
Paraguay,2002,Developing,71.7,168,4,5.66,152.8243473,,0,4.6,4,87,6.77,87,0.1,1148.229882,558611,2.4,2.3,0.632,12.2
Paraguay,2001,Developing,71.2,17,4,6.66,233.8488603,,0,39.8,5,9,7.61,89,0.1,1414.26582,546624,2.5,2.4,0.624,11.8
